,imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,isHin,isEng,List of Genres,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Sport,Thriller,War,Western,isUS,isUK,isInd
439,tt2356180,Bhaag Milkha Bhaag,Bhaag Milkha Bhaag,2013,2013-07-12,"Biography, Drama, Sport",186,India,Hindi,Rakeysh Omprakash Mehra,Prasoon Joshi,Rakeysh Omprakash Mehra Pictures,"Farhan Akhtar, Sonam Kapoor, Pavan Malhotra, Art Malik, Divya Dutta, Japtej Singh, Yograj Singh, Siddharth Bhardwaj, Jass Bhatia, Rebecca Breeds, Divjot Singh Chandhok, Chinmay Chandraunshuh, Chandan Gill, Dev Gill, Shveta Grover",The truth behind the ascension of,8.2,59569,,$ 1636731,$ 2325917,,198.0,49.0,1,0,"['Biography', 'Drama', 'Sport']",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
440,tt2365873,Kevi Rite Jaish,Kevi Rite Jaish,2012,2012-06-15,"Comedy, Family",128,India,"Gujarati, Hindi",Abhishek Jain,"Abhishek Jain, Anish Shah",CineMan Productions,"Tom Alter, Abhinay Banker, Raju Barot, Rakesh Bedi, Rita Bhaduri, Siddharth Amit Bhavsar, Hemang Dave, Anang Desai, Kenneth Desai, Veronica Kalpana Gautam, Abhishek Jain, Dipti Joshi, Aakash Maheriya, Tejal Panchasara, Divyang Thakkar","The film is a satire on the fascination, nay, obsession of the Patels - a Gujarati farmer community - of migrating to the USA. Over the last half a century lakhs of Patels have migrated to ...",8.2,841,INR 12500000,,,,8.0,2.0,1,0,"['Comedy', 'Family']",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
441,tt2370248,Short Term 12,Short Term 12,2013,2013-08-23,Drama,96,USA,English,Destin Daniel Cretton,Destin Daniel Cretton,Animal Kingdom,"Brie Larson, John Gallagher Jr., Stephanie Beatriz, Rami Malek, Alex Calloway, Kevin Balmore, Lydia Du Veaux, LaKeith Stanfield, Frantz Turner, Kaitlyn Dever, Diana Maria Riva, Harold Cannon, Silvia Curiel, Melora Walters, Bran'dee Allen",A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,8.0,79731,,$ 1013100,$ 1645164,82.0,169.0,267.0,0,1,['Drama'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
442,tt2377938,Special Chabbis,Special Chabbis,2013,2013-02-08,"Crime, Drama, Thriller",144,India,Hindi,Neeraj Pandey,Neeraj Pandey,Friday Filmworks,"Akshay Kumar, Anupam Kher, Manoj Bajpayee, Jimmy Sheirgill, Kajal Aggarwal, Divya Dutta, Kishore Kadam, Rajesh Sharma, Deep Raj Rana, Vipin Sharma, Sukhwinder Chahal, Abha Parmar, Mukesh Bhatt, Ujjwal Chopra, Tiku Talsania",A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,8.0,49678,,,$ 647074,,128.0,31.0,1,0,"['Crime', 'Drama', 'Thriller']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
443,tt2380307,Coco,Coco,2017,2017-12-28,"Animation, Adventure, Family",105,USA,"English, Spanish","Lee Unkrich, Adrian Molina","Lee Unkrich, Jason Katz",Walt Disney Pictures,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Renee Victor, Jaime Camil, Alfonso Arau, Herbert Siguenza, Gabriel Iglesias, Lombardo Boyar, Ana Ofelia Murguía, Natalia Cordova-Buckley, Selene Luna, Edward James Olmos, Sofía Espinosa","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",8.4,352455,$ 175000000,$ 209726015,$ 807083670,81.0,1101.0,408.0,0,1,"['Animation', 'Adventure', 'Family']",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
444,tt2395469,Gully Boy,Gully Boy,2019,2019-02-14,"Drama, Music",153,India,Hindi,Zoya Akhtar,"Zoya Akhtar, Reema Kagti",Excel Entertainment,"Ranveer Singh, Alia Bhatt, Siddhant Chaturvedi, Vijay Raaz, Amruta Subhash, Vijay Varma, Kalki Koechlin, Ikhlaque Khan, Sheeba Chaddha, Jyoti Subhash, Rahul Piske, Nakul Sachdeva, Shruti Chauhan, Aishwarya Desai, Kubbra Sait",A coming-of-age story based on the lives of street rappers in Mumbai.,8.1,29747,,$ 5566534,$ 28141995,65.0,459.0,45.0,1,0,"['Drama', 'Music']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
445,tt2396224,It's Such a Beautiful Day,It's Such a Beautiful Day,2012,2016-05-21,"Animation, Comedy, Drama",62,USA,English,Don Hertzfeldt,,Bitter Films,,"Bill struggles to put together his shattered psyche, in this new feature film version of Don Hertzfeldt's animated short film trilogy.",8.3,10514,,,,90.0,52.0,25.0,0,1,"['Animation', 'Comedy', 'Drama']",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
446,tt2410290,Nobody's Perfect,Nobody's Perfect,2016,2016-05-17,"Action, Drama, Romance",94,USA,English,Derrick Simmons,"Derrick Simmons, Derrick Simmons",Derrick Simmons Film Works,"Derrick Simmons, Alexis Moeller, Don Wallace, Rick Aiello, Tim Gallin, Mary Beth Albers, Charlie Balducci, Jonathan Baston, Anthony M. Bianco, Philippe Chang, Blaise Corrigan, Alanna Dachille, Brian M. Delaney, Mark DeMayo, Christopher Jon Gombos","A younger woman meets the man of her dreams with the perfect lifestyle and image. Once they get married, her perfect dream turns into a nightmare.",8.1,181,,,,,10.0,,0,1,"['Action', 'Drama', 'Romance']",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
447,tt2543472,Wonder,Wonder,2017,2017-12-21,"Drama, Family",113,"USA, Hong Kong, Canada",English,Stephen Chbosky,"Stephen Chbosky, Steve Conrad",Lionsgate,"Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts, Mark Dozlaw, Rukiya Bernard, Jennifer March, Mandy Patinkin, Noah Jupe, Bryce Gheisar, Elle McKinnon, Daveed Diggs, Ty Consiglio, Kyle Breitkopf, James A Hughes","Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",8.0,134456,$ 20000000,$ 132422809,$ 323253714,66.0,464.0,235.0,0,1,"['Drama', 'Family']",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
448,tt2582802,Whiplash,Whiplash,2014,2015-02-12,"Drama, Music",106,USA,English,Damien Chazelle,Damien Chazelle,Bold Films,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist, Austin Stowell, Nate Lang, Chris Mulkey, Damon Gupton, Suanne Spoke, Max Kasch, Charlie Ian, Jayson Blair, Kofi Siriboe, Kavita Patil, C.J. Vana",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,8.5,690732,$ 3300000,$ 13092000,$ 48983260,88.0,1213.0,583.0,0,1,"['Drama', 'Music']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
449,tt2604642,The Two Pamelas,The Two Pamelas,2015,2015,"Crime, Drama, Mystery",91,USA,English,Jeff Hathcock,Jeff Hathcock,Media Artist Group Films,"Robert Miano, Jennifer Day, Natalie Alexander, Ilia Yordanov, Corbin Timbrook, Johnathan Hurley, Bailey Gaddis, Silvia Spross, Kristen Dalton, Shelby Janes, P. David Miller, Norm Gold, Leilani Sarelle, Shannon Gibson, Mir Waiss Najibi",A young woman awakes on a casting directors couch next to a lifeless body with no recollection of the events that transpired the evening before. This classic Film Noir tale set in modern ...,8.2,135,,,,,5.0,1.0,0,1,"['Crime', 'Drama', 'Mystery']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
450,tt2636364,I'm Still Here,I'm Still Here,2013,2013-09-01,"Drama, Romance, Thriller",120,UK,English,Kris Smith,Kris Smith,7ype,"Dan Burman, Rebecca Bailey, Joanna Pope, Chris Szuca, Marie Wilson, Lucy Russell, Steve While, Mark Ivan Benfield, Nigel Hill, Jack Beresford, Jade Wallis, Max Flinton, Oscar Malcolm, Ben McCall, Melody Reynolds","Suffering from a terminal illness, a young loner makes plans for the little time he has left while coping with the five stages of death: denial, anger, bargaining, depression and acceptance.",8.0,1122,,,,,8.0,1.0,0,1,"['Drama', 'Romance', 'Thriller']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
451,tt2654536,Tomorrow,Tomorrow,2018,2019-09-27,Drama,92,UK,English,Martha Pinson,"Stuart Brennan, Sebastian Street",Futurescope Films,"Sebastian Street, Stuart Brennan, Stephanie Leonidas, Sophie Kennedy Clark, Stephen Fry, James Cosmo, Paul Kaye, Joss Stone, Will Tudor, Edmund Kingsley, Sarina Taylor, Jamie Edgerton, Lizabeth Venezia, Victoria Morrison, Shishir Bankapur",A war veteran struggling to find a reason to live is befriended by a man who lives every day as though it's his last.,8.0,376,,,$ 18333,,13.0,4.0,0,1,['Drama'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
452,tt2673212,The Best Years,The Best Years,2013,2013-04-25,"Comedy, Crime, Drama",96,UK,English,Danny Patrick,Danny Patrick,Empire Productions,"Connor Barr, Leon Bearman, Nigel Boyle, Ayden Callaghan, Penelope Driver, Jason Gerard, Richard Hawley, Matt Healy, Sarah Jane Honeywell, Forest Joanna, Slaine Kelly, Martin Kemp, Kate Korbel, Anna Nightingale, Danny Ogle",Peace is declared in Northern Ireland after thirty years of troubles. The criminal empires that have existed during the troubles can no longer operate and are being shut down. George is ...,9.4,894,GBP 1200000,,,,,,0,1,"['Comedy', 'Crime', 'Drama']",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
453,tt2751068,Dream,Dream,2012,2012-10-26,"Action, Crime, Mystery",126,India,"English, Telugu",Bhavani Shankar Kaipa,Bhavani Shankar Kaipa,Kaipas Production House,"Deepti, Jayashree, Rajendra Prasad, Pavani Reddy",Dream is a journey into the mind of the protagonist. All the puzzles faced by the protagonist are experienced by the audience.,8.3,179,$ 600000,,,,4.0,,0,1,"['Action', 'Crime', 'Mystery']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
454,tt2882328,Ugly,Ugly,2013,2014-12-26,"Crime, Drama, Mystery",128,India,Hindi,Anurag Kashyap,"Akhilesh Jaiswal, Anurag Kashyap",DAR Motion Pictures,"Rahul Bhat, Ronit Roy, Tejaswini Kolhapure, Viineet Kumar, Surveen Chawla, Siddhant Kapoor, Sandesh Jadhav, Anshikaa Shrivastava, Murari Kumar, Abir Goswami, Madhavi Singh, Manoj Kolhatkar, Ajay Purkar, Girish Kulkarni, Jayant Gadekar",The case of a missing girl takes us through a journey of human greed and brushes upon the egos and repressed emotions of the characters.,8.0,19577,$ 1475000,,,,114.0,39.0,1,0,"['Crime', 'Drama', 'Mystery']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
455,tt2938376,The Secret Princess,The Secret Princess,2016,2016-02-14,Animation,94,UK,English,Segun Williams,Segun Williams,Trans Tales Entertainment,"Tope Adeloye, Oluwaseun Ademefun, Segun Akinola, Aishat Akinpelu, Esther Alade, Alero Boyo, Darrell Davy, Desmond Elliot, Makeida Ezekiel, Dee Grant, Taiwo Ibrahim, Anino Ikimi, Helena Kahl, Heidi Loveridge, Tara Newton-Wordsworth",A prince falls in love with a mysterious girl unaware she is a princess that was switched for him at birth. A king wary of his crown and seeking for a male child to heir the throne led to a...,8.3,358,$ 500000,,,,,1.0,0,1,['Animation'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
456,tt2948356,Zootropolis,Zootopia,2016,2016-02-18,"Animation, Adventure, Comedy",108,USA,English,"Byron Howard, Rich Moore","Byron Howard, Rich Moore",Walt Disney Pictures,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence, Bonnie Hunt, Don Lake, Tommy Chong, J.K. Simmons, Octavia Spencer, Alan Tudyk, Shakira, Raymond S. Persi, Della Saba, Maurice LaMarche","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",8.0,421174,$ 150000000,$ 341268248,$ 1023789075,78.0,714.0,480.0,0,1,"['Animation', 'Adventure', 'Comedy']",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
457,tt2976176,Lakshmi,Lakshmi,2014,2014-03-21,Drama,115,India,Hindi,Nagesh Kukunoor,Nagesh Kukunoor,Kukunoor Movies Production,"Monali Thakur, Vibha Chhibber, Ranjeet Jha, Ram Kapoor, Satish Kaushik, Gulfam Khan, Nagesh Kukunoor, Priyanka, Flora Saini, Shefali Shah, Ramakrishna Shenoy","Based on true events, Lakshmi is a story of heroism and untold courage. Lakshmi, a 13 year old girl is kidnapped and sold into prostitution. Thrown into this horrific, inhuman world where ...",8.0,1321,,,$ 24539,,12.0,6.0,1,0,['Drama'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
458,tt3135074,Mr. Rudolpho's Jubilee,Mr. Rudolpho's Jubilee,2017,2017-01-14,"Comedy, Music, Musical",110,"USA, Germany, Italy",English,Michael Glover,"Michael Glover, Valeria Anna Ferrario",Under The Milky Way,"Christiane Paul, Francesco Mazzini, Stig Eldred, Michael Rothmann, Frank Kallinowski, Luisa Wietzorek, Michael Glover, Robyn Rosenkrantz, Howard Corlett, Tony Moore, Enzo Giraldo, Valeria Anna Ferrario, Anja Karmanski, Winfried Peter Goos, Rob Rodgers",Mr. Rudolpho's Jubilee is a romantic comedy with musical narration by Bright Blue Gorilla! It is the story of a world-famous Italian fashion designer who becomes disillusioned with his ...,8.4,206,,,,,51.0,1.0,0,1,"['Comedy', 'Music', 'Musical']",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
459,tt3135282,M.L.E.,M.L.E.,2015,2015-10-04,Comedy,100,"Canada, UK",English,Sarah Warren,Sarah Warren,MLE Movie,"Sarah Warren, Zenith Ander, Julie Sype, Jo Price, Christopher Tajah, Ryan Mercier, Deidre Garcia, Mark Sorrell, Orion Lee, Ben Fairey, Mike Figgis, Paul Haggis, Erick Hayden, Mitchell Mullen, Jeremiah O'Connor","MLE ('My Little Eye') is based on a true story - Julie Robert, (nope, not Julia Roberts, as she corrects on a daily basis) is a broke actor who just lost her only gig. Stranded in a new ...",8.0,100,,,,,9.0,8.0,0,1,['Comedy'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
460,tt3154822,National Theatre Live: The Audience,National Theatre Live: The Audience,2013,2013-06-13,Drama,173,UK,English,Stephen Daldry,Peter Morgan,,"Helen Mirren, Paul Ritter, Edward Fox, Richard McCabe, Geoffrey Beevers, Nell Williams, Nathaniel Parker, Michael Elwyn, Haydn Gwynne, Rufus Wright, Jonathan Coote, Charlotte Moore","For sixty years, Elizabeth II has met each of her twelve Prime Ministers in a weekly audience at Buckingham Palace, a meeting like no other in British public life, it is private. Both ...",8.5,409,,$ 106529,$ 2493586,,2.0,1.0,0,1,['Drama'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
461,tt3170832,Room,Room,2015,2016-03-03,"Drama, Thriller",118,"Canada, Ireland, UK, USA",English,Lenny Abrahamson,"Emma Donoghue, Emma Donoghue",Element Pictures,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson, Sandy McMaster, Matt Gordon, Amanda Brugel, Joe Pingue, Joan Allen, Zarrin Darnell-Martin, Cas Anvar, William H. Macy, Jee-Yun Lee, Randal Edwards, Justin Mader","Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",8.1,357159,$ 13000000,$ 14677654,$ 35401758,86.0,677.0,479.0,0,1,"['Drama', 'Thriller']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
462,tt3313066,National Theatre Live: Coriolanus,National Theatre Live: Coriolanus,2014,2014-04-08,"Drama, History, War",192,UK,English,"Josie Rourke, Tim Van Someren",William Shakespeare,National Theatre,"Rochenda Sandall, Mark Stanley, Dwane Walcott, Mark Gatiss, Tom Hiddleston, Peter De Jersey, Alfred Enoch, Elliot Levey, Helen Schlesinger, Hadley Fraser, Deborah Findlay, Birgitte Hjort Sørensen, Jacqueline Boatswain, Joe Willis","Caius Martius Coriolanus is a war hero, banished from his home, seeking to come back.",8.5,1731,,,$ 323659,,6.0,3.0,0,1,"['Drama', 'History', 'War']",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
463,tt3315342,Logan - The Wolverine,Logan,2017,2017-03-01,"Action, Drama, Sci-Fi",137,USA,"English, Spanish",James Mangold,"James Mangold, Scott Frank",Twentieth Century Fox,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook, Stephen Merchant, Elizabeth Rodriguez, Richard E. Grant, Eriq La Salle, Elise Neal, Quincy Fouse, Al Coronel, Frank Gallegos, Anthony Escobar, Reynaldo Gallegos, Krzysztof Soszynski","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",8.1,627493,$ 97000000,$ 226277068,$ 619021436,77.0,1574.0,644.0,0,1,"['Action', 'Drama', 'Sci-Fi']",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
464,tt3322420,Queen,Queen,2013,2014-03-07,"Adventure, Comedy, Drama",146,India,"Hindi, English, French, Japanese, Dutch",Vikas Bahl,"Vikas Bahl, Chaitally Parmar",Viacom18 Motion Pictures,"Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Jeffrey Ho, Marco Canadea, Guithob Joseph, Yogendra Tiku, Alka Badola Kaushal, Tripta Lakhanpal, Chinmay Chandraunshuh, Nayani Dixit, Sabeeka Imam, Ayaan Malik, Ramesh Kalra, Poonam Mathur",A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,8.2,59478,,,$ 502391,,214.0,47.0,1,1,"['Adventure', 'Comedy', 'Drama']",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
465,tt3340000,Wichita,Wichita,2014,2015-05-16,"Drama, Thriller, Western",106,USA,English,Nicholas Barton,"Nicholas Barton, Nicholas Barton",Prestigious Films,"Justin France, Karina Wolfe, Blake Webb, Reylynn Caster, Delno Ebie, Joe Mackey, Mark D. Anderson, Chris Barber, Nicholas Barton, Kaye Brownlee-France, Chance Caeden, Derin Dopps, W. Paul Houston, David Dillinger Jefferis, Marlon Knapp","A drifter, a fugitive, and a bounty hunter all land in the sleepy cow town of Wichita, Ks during the 1882 cattle runs and find out there's far more than meets the eye in this Western/Noir.",8.1,114,$ 100000,,,,38.0,,0,1,"['Drama', 'Thriller', 'Western']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
466,tt3352168,Z-Listers,Z-Listers,2014,2014-10-10,"Comedy, Drama",55,UK,English,Kris Smith,"Martin Ballantyne, Joseph Betts",Television Bandits,"Sid White, Carley Watts, Aaron Sharp, Darren Potter, Mark Ivan Benfield, Robert Willy Bailey, Jill Greenacre, Derek Lyons, John Carrigan, Daz Crawford, Isobel Hamilton, Joseph Betts, Martin Ballantyne, Chris Britton, Jon Bailey",A passionless Z-list celebrity gets in trouble with the BBC due to copyright infringement and becomes financially unstable.,8.0,790,GBP 2200,,,,3.0,1.0,0,1,"['Comedy', 'Drama']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
467,tt3390572,Haider,Haider,2014,2014-10-02,"Action, Crime, Drama",160,India,Hindi,Vishal Bhardwaj,"William Shakespeare, Basharat Peer",UTV Motion Pictures,"Tabu, Shahid Kapoor, Shraddha Kapoor, Kay Kay Menon, Narendra Jha, Kulbhushan Kharbanda, Lalit Parimoo, Ashish Vidyarthi, Aamir Bashir, Sumit Kaul, Rajat Bhagat, Ashwath Bhatt, Irrfan Khan, Anshuman Malhotra, Lankesh Bhardwaj","A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",8.1,49395,INR 370000000,$ 1048143,$ 1404307,,252.0,56.0,1,0,"['Action', 'Crime', 'Drama']",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
468,tt3411556,Adios Vaya Con Dios,Adios Vaya Con Dios,2014,2018-07-09,"Crime, Drama, Thriller",97,USA,"Spanish, English","La Raza, Marius Iliescu","Zachary Laoutides, Mónica Esmeralda León",Ave Fenix Pictures Studios,"Zachary Laoutides, Marius Iliescu, Madrid St. Angelo, Ric Morgan, Emmanuel Isaac, Ruby Aceves, Nathan Ayala, Jessica Beligni, John Campanile, Vito Carbonara, Justice Carmon, Kyle Dal Santo, Felicia Danisor, Robert Finlayson, Angel Guzman","Inspired by real events a day of reckoning approaches for Rory, a rising Irish-Mexican street gang member, when his trusted life-long friend Eloy, is released from prison.",8.2,336,$ 1100000,,,,8.0,9.0,0,1,"['Crime', 'Drama', 'Thriller']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
469,tt3449292,Manjhi: The Mountain Man,Manjhi: The Mountain Man,2015,2015-08-21,"Adventure, Biography, Drama",120,India,Hindi,Ketan Mehta,"Shahzad Ahmad, Mahendra Jakhar",National Film Development Corporation of India (NFDC),"Nawazuddin Siddiqui, Radhika Apte, Ashutosh Acharya, Shahzad Ahmad, Aishwarya Arora, Suraj Bajjua, Vishwa Bhanu, Ravi Bhushan, Anil Chaudhary, Abhishek Chauhan, Samvedna Anish Choudhary, Tigmanshu Dhulia, Gaurav Dwivedi, Amar Gaikwad, Vijay Gupta","Using only a hammer and a chisel, a man spends twenty-two years carving a road through a treacherous mountain.",8.0,17434,INR 80000000,,,,82.0,22.0,1,0,"['Adventure', 'Biography', 'Drama']",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
470,tt3505898,Strive,Strive,2019,2019-05-19,Drama,82,USA,English,Robert Rippberger,"Sha-Risse Smith, Piper Dellums",Aletheia Films,"Danny Glover, Michelle Joyner, Nicole Ehinger, Tony D. Head, Alexandra Rosario, Scarlett Sperduto, Shaylin Becton, Francesca Ruscio, Leopold Manswell, Joi Starr, William C. Tate, Monica Geraffo, Chelsea Lee Williams, Ricky Flowers Jr., Al-nisa Petty","A teenager from the projects in Harlem aims to get into Yale, but must push against the world holding her back.",8.7,291,,,,,,5.0,0,1,['Drama'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
471,tt3614516,Ankhon Dekhi,Ankhon Dekhi,2013,2014-03-21,"Comedy, Drama",107,India,Hindi,Rajat Kapoor,Rajat Kapoor,Mithya Talkies,"Sanjay Mishra, Seema Bhargava, Rajat Kapoor, Taranjit Kaur, Maya Sarao, Chandrachoor Rai, Namit Das, Brijendra Kala, Alka Chatwal, Manu Rishi Chadha, Mahesh Sharma, Anil Chaudhary, Manish Karnatak, Dhruv Uday Singh, Saurabh Shukla","Ankhon Dekhi centers around Raje Bauji, played by Sanjay Mishra who, after a dramatic incident, decides that he will only believe what he sees with his eyes.",8.0,9690,,,,,77.0,11.0,1,0,"['Comedy', 'Drama']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
472,tt3633084,"Armenia, My Love...","Armenia, My Love...",2016,2016-04-14,Drama,101,USA,"English, Armenian, Greek, Turkish",Diana Angelson,Diana Angelson,Flawless Production,"Diana Angelson, Nazo Bravo, Shake Tukhmanyan, Arman Nshanian, Lyudmila Grigoryan, Anatol Rezmeritza, Petru Georoiu, Leo Zaza, Aline Arslanian, Abbe Rowlins, Christa Anghelcev, Luca Kahn, Maria Julieta Georoiu, Filio Biniarou, Roger Sands","The destiny of an Armenian family, living in the Ottoman Empire, in 1915, whose dreams will become memories in the eyes of the most famous Armenian American artist, who lives to paint the story of his shattered childhood childhood.",8.0,415,,,,,1.0,1.0,0,1,['Drama'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
473,tt3659388,Sopravvissuto - The Martian,The Martian,2015,2015-10-01,"Adventure, Drama, Sci-Fi",144,"UK, USA, Hungary, Jordan","English, Mandarin",Ridley Scott,"Drew Goddard, Andy Weir",Twentieth Century Fox,"Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels, Michael Peña, Sean Bean, Kate Mara, Sebastian Stan, Aksel Hennie, Chiwetel Ejiofor, Benedict Wong, Mackenzie Davis, Donald Glover, Nick Mohammed, Shu Chen","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",8.0,740757,$ 108000000,$ 228433663,$ 630161890,80.0,1328.0,628.0,0,1,"['Adventure', 'Drama', 'Sci-Fi']",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
474,tt3704248,National Theatre Live: King Lear,National Theatre Live: King Lear,2014,2014-05-01,"Drama, History",210,UK,English,Sam Mendes,William Shakespeare,,"Saif Al-Warith, Waj Ali, Nathan Ampofo, Paul Anthoney, James Barnes, Simon Russell Beale, Stephen Boxer, Cassie Bradley, Tom Brooke, Richard Clothier, Matthew Darcy, Amit Dhut, Paapa Essiedu, Kate Fleetwood, Colin Haigh","An aging King invites disaster when he abdicates to his corrupt, toadying daughters and rejects his one loving, but honest one.",8.0,112,,,$ 113261,,3.0,3.0,0,1,"['Drama', 'History']",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
